SourceFile,Module,Entity,SOP,SubSOP,FinalContext,UAP_Module,Doc_Name,Doc_File_Name,Doc_Parent_Name
FindModuleContext_Worklist_Resp_20251104_2020.csv,01_Product Inquiry,SE,OPERATIONS,00_Basic Warehouse,CSD > Document Library > OPERATIONS > 00_Basic Warehouse,01_Product Inquiry,,,
FindModuleContext_Worklist_Resp_20251104_2020.csv,03_Order Inquiries,SE,OPERATIONS,00_Basic Warehouse,CSD > Document Library > OPERATIONS > 00_Basic Warehouse,03_Order Inquiries,,,
FindModuleContext_Worklist_Resp_20251104_2020.csv,07-Inquire on product availability,SE,OPERATIONS,00_Basic Warehouse,CSD > Document Library > OPERATIONS > 00_Basic Warehouse,07-Inquire on product availability,,,
FindModuleContext_Worklist_Resp_20251104_2020.csv,02_Verify Customer Eligibility,SE,PJM,01_Basic Bidding Process,CSD > Document Library > PJM > 01_Basic Bidding Process,02_Verify Customer Eligibility,,,
FindModuleContext_Worklist_Resp_20251104_2020.csv,03_Establish Job Entry,SE,PJM,01_Basic Bidding Process,CSD > Document Library > PJM > 01_Basic Bidding Process,03_Establish Job Entry,,,
FindModuleContext_Worklist_Resp_20251104_2020.csv,04_View Job in Bidding Calendar,SE,PJM,01_Basic Bidding Process,CSD > Document Library > PJM > 01_Basic Bidding Process,04_View Job in Bidding Calendar,,,
FindModuleContext_Worklist_Resp_20251104_2020.csv,05_Add Bidder Details to Project Entry,SE,PJM,01_Basic Bidding Process,CSD > Document Library > PJM > 01_Basic Bidding Process,05_Add Bidder Details to Project Entry,,,
FindModuleContext_Worklist_Resp_20251104_2020.csv,06_Add Vendor Details to Project Entry,SE,PJM,01_Basic Bidding Process,CSD > Document Library > PJM > 01_Basic Bidding Process,06_Add Vendor Details to Project Entry,,,
FindModuleContext_Worklist_Resp_20251104_2020.csv,01-Enter Stock Customer Sales Order,SE,SALES,01_Order Entry,CSD > Document Library > SALES > 01_Order Entry,01-Enter Stock Customer Sales Order,,,
FindModuleContext_Worklist_Resp_20251104_2020.csv,01_Enter Stock Customer Sales Order,SE,SALES,01_Order Entry,CSD > Document Library > SALES > 01_Order Entry,01_Enter Stock Customer Sales Order,,,
FindModuleContext_Worklist_Resp_20251104_2020.csv,02-Enter stock customer sales order,SE,SALES,01_Order Entry,CSD > Document Library > SALES > 01_Order Entry,02-Enter stock customer sales order,,,
FindModuleContext_Worklist_Resp_20251104_2020.csv,02_Enter a Quote Order,SE,SALES,01_Order Entry,CSD > Document Library > SALES > 01_Order Entry,02_Enter a Quote Order,,,
FindModuleContext_Worklist_Resp_20251104_2020.csv,03_Enter a Direct Order,SE,SALES,01_Order Entry,CSD > Document Library > SALES > 01_Order Entry,03_Enter a Direct Order,,,
FindModuleContext_Worklist_Resp_20251104_2020.csv,04_Enter a Counter Sales Order and Record Tender Payments,SE,SALES,01_Order Entry,CSD > Document Library > SALES > 01_Order Entry,04_Enter a Counter Sales Order and Record Tender Payments,,,
FindModuleContext_Worklist_Resp_20251104_2020.csv,06_Enter a Non-Stock Product on an Order,SE,SALES,01_Order Entry,CSD > Document Library > SALES > 01_Order Entry,06_Enter a Non-Stock Product on an Order,,,
FindModuleContext_Worklist_Resp_20251104_2020.csv,07-Enter Quote Order,SE,SALES,01_Order Entry,CSD > Document Library > SALES > 01_Order Entry,07-Enter Quote Order,,,
FindModuleContext_Worklist_Resp_20251104_2020.csv,07_Enter a Return Order,SE,SALES,01_Order Entry,CSD > Document Library > SALES > 01_Order Entry,07_Enter a Return Order,,,
FindModuleContext_Worklist_Resp_20251104_2020.csv,09-Enter a Direct Order,SE,SALES,01_Order Entry,CSD > Document Library > SALES > 01_Order Entry,09-Enter a Direct Order,,,
FindModuleContext_Worklist_Resp_20251104_2020.csv,10-Enter Counter Sales Order and Record Tender Payments,SE,SALES,01_Order Entry,CSD > Document Library > SALES > 01_Order Entry,10-Enter Counter Sales Order and Record Tender Payments,,,
FindModuleContext_Worklist_Resp_20251104_2020.csv,22-Enter Non Stock Product On an Order,SE,SALES,01_Order Entry,CSD > Document Library > SALES > 01_Order Entry,22-Enter Non Stock Product On an Order,,,
FindModuleContext_Worklist_Resp_20251104_2020.csv,25-Enter a Return Order,SE,SALES,01_Order Entry,CSD > Document Library > SALES > 01_Order Entry,25-Enter a Return Order,,,
FindModuleContext_Worklist_Resp_20251104_2020.csv,01_Create Purchase Order,PALCO,PURCHASING,01_Purchase Order Entry to Print,CSD > Document Library > PALCO POWER SYSTEMS > PURCHASING > 01_Purchase Order Entry to Print,01_Create Purchase Order,,,
FindModuleContext_Worklist_Resp_20251104_2020.csv,02_Add Items to PO and Finish It,SE,PURCHASING,01_Purchase Order Entry to Print,CSD > Document Library > PURCHASING > 01_Purchase Order Entry to Print,02_Add Items to PO and Finish It,,,
FindModuleContext_Worklist_Resp_20251104_2020.csv,03-Add Items to PO and Finish It,SE,PURCHASING,01_Purchase Order Entry to Print,CSD > Document Library > PURCHASING > 01_Purchase Order Entry to Print,03-Add Items to PO and Finish It,,,
FindModuleContext_Worklist_Resp_20251104_2020.csv,03.5_Perform Lookups in a PO,SE,PURCHASING,01_Purchase Order Entry to Print,CSD > Document Library > PURCHASING > 01_Purchase Order Entry to Print,03.5_Perform Lookups in a PO,,,
FindModuleContext_Worklist_Resp_20251104_2020.csv,03_Purchase Order Apply Add Ons and Discounts,SE,PURCHASING,01_Purchase Order Entry to Print,CSD > Document Library > PURCHASING > 01_Purchase Order Entry to Print,03_Purchase Order Apply Add Ons and Discounts,,,
FindModuleContext_Worklist_Resp_20251104_2020.csv,04-Perform Lookups in a PO,SE,PURCHASING,01_Purchase Order Entry to Print,CSD > Document Library > PURCHASING > 01_Purchase Order Entry to Print,04-Perform Lookups in a PO,,,
FindModuleContext_Worklist_Resp_20251104_2020.csv,04.5_Create Warehouse Transfer,SE,PURCHASING,01_Purchase Order Entry to Print,CSD > Document Library > PURCHASING > 01_Purchase Order Entry to Print,04.5_Create Warehouse Transfer,,,
FindModuleContext_Worklist_Resp_20251104_2020.csv,04_Finish the Purchase Order,SE,PURCHASING,01_Purchase Order Entry to Print,CSD > Document Library > PURCHASING > 01_Purchase Order Entry to Print,04_Finish the Purchase Order,,,
FindModuleContext_Worklist_Resp_20251104_2020.csv,05-Create Warehouse Transfer,SE,PURCHASING,01_Purchase Order Entry to Print,CSD > Document Library > PURCHASING > 01_Purchase Order Entry to Print,05-Create Warehouse Transfer,,,
FindModuleContext_Worklist_Resp_20251104_2020.csv,05_Locate PO Using PO Inquiry,SE,PURCHASING,01_Purchase Order Entry to Print,CSD > Document Library > PURCHASING > 01_Purchase Order Entry to Print,05_Locate PO Using PO Inquiry,,,
FindModuleContext_Worklist_Resp_20251104_2020.csv,06-Locate PO using PO Inquiry,SE,PURCHASING,01_Purchase Order Entry to Print,CSD > Document Library > PURCHASING > 01_Purchase Order Entry to Print,06-Locate PO using PO Inquiry,,,
FindModuleContext_Worklist_Resp_20251104_2020.csv,06_Change PO,SE,PURCHASING,01_Purchase Order Entry to Print,CSD > Document Library > PURCHASING > 01_Purchase Order Entry to Print,06_Change PO,,,
FindModuleContext_Worklist_Resp_20251104_2020.csv,07_Copy PO,SE,PURCHASING,01_Purchase Order Entry to Print,CSD > Document Library > PURCHASING > 01_Purchase Order Entry to Print,07_Copy PO,,,
FindModuleContext_Worklist_Resp_20251104_2020.csv,08_Create Quote PO with Notes and Comments,SE,PURCHASING,01_Purchase Order Entry to Print,CSD > Document Library > PURCHASING > 01_Purchase Order Entry to Print,08_Create Quote PO with Notes and Comments,,,
FindModuleContext_Worklist_Resp_20251104_2020.csv,09_Print PO,SE,PURCHASING,01_Purchase Order Entry to Print,CSD > Document Library > PURCHASING > 01_Purchase Order Entry to Print,09_Print PO,,,
FindModuleContext_Worklist_Resp_20251104_2020.csv,10_Apply Hold and Approve Held PO,SE,PURCHASING,01_Purchase Order Entry to Print,CSD > Document Library > PURCHASING > 01_Purchase Order Entry to Print,10_Apply Hold and Approve Held PO,,,
FindModuleContext_Worklist_Resp_20251104_2020.csv,11_Cancel PO,SE,PURCHASING,01_Purchase Order Entry to Print,CSD > Document Library > PURCHASING > 01_Purchase Order Entry to Print,11_Cancel PO,,,
FindModuleContext_Worklist_Resp_20251104_2020.csv,13_Add Items Using Easy Line Entry,SE,PURCHASING,01_Purchase Order Entry to Print,CSD > Document Library > PURCHASING > 01_Purchase Order Entry to Print,13_Add Items Using Easy Line Entry,,,
FindModuleContext_Worklist_Resp_20251104_2020.csv,14_Add Items to Purchase Order Using Advanced Line Entry,SE,PURCHASING,01_Purchase Order Entry to Print,CSD > Document Library > PURCHASING > 01_Purchase Order Entry to Print,14_Add Items to Purchase Order Using Advanced Line Entry,,,
FindModuleContext_Worklist_Resp_20251104_2020.csv,15_Add Nonstock Items to a Purchase Order Using Advanced Line Entry,SE,PURCHASING,01_Purchase Order Entry to Print,CSD > Document Library > PURCHASING > 01_Purchase Order Entry to Print,15_Add Nonstock Items to a Purchase Order Using Advanced Line Entry,,,
FindModuleContext_Worklist_Resp_20251104_2020.csv,01.2_CSD Incident,PALCO,ISM,01_Service Order Process,CSD > Document Library > PALCO POWER SYSTEMS > ISM > 01_Service Order Process,01.2_CSD Incident,,,
FindModuleContext_Worklist_Resp_20251104_2020.csv,01_ISM Incident,PALCO,ISM,01_Service Order Process,CSD > Document Library > PALCO POWER SYSTEMS > ISM > 01_Service Order Process,01_ISM Incident,,,
FindModuleContext_Worklist_Resp_20251104_2020.csv,03_Incident to SRO,PALCO,ISM,01_Service Order Process,CSD > Document Library > PALCO POWER SYSTEMS > ISM > 01_Service Order Process,03_Incident to SRO,,,
FindModuleContext_Worklist_Resp_20251104_2020.csv,04_Quick Create SRO,PALCO,ISM,01_Service Order Process,CSD > Document Library > PALCO POWER SYSTEMS > ISM > 01_Service Order Process,04_Quick Create SRO,,,
FindModuleContext_Worklist_Resp_20251104_2020.csv,05_Add SRO Lines,PALCO,ISM,01_Service Order Process,CSD > Document Library > PALCO POWER SYSTEMS > ISM > 01_Service Order Process,05_Add SRO Lines,,,
FindModuleContext_Worklist_Resp_20251104_2020.csv,06_Add Operations,PALCO,ISM,01_Service Order Process,CSD > Document Library > PALCO POWER SYSTEMS > ISM > 01_Service Order Process,06_Add Operations,,,
FindModuleContext_Worklist_Resp_20251104_2020.csv,07_Add Planned Transactions,PALCO,ISM,01_Service Order Process,CSD > Document Library > PALCO POWER SYSTEMS > ISM > 01_Service Order Process,07_Add Planned Transactions,,,
FindModuleContext_Worklist_Resp_20251104_2020.csv,08_Add a Non-Stock,PALCO,ISM,01_Service Order Process,CSD > Document Library > PALCO POWER SYSTEMS > ISM > 01_Service Order Process,08_Add a Non-Stock,,,
FindModuleContext_Worklist_Resp_20251104_2020.csv,10_Receive the Non-Stock,PALCO,ISM,01_Service Order Process,CSD > Document Library > PALCO POWER SYSTEMS > ISM > 01_Service Order Process,10_Receive the Non-Stock,,,
FindModuleContext_Worklist_Resp_20251104_2020.csv,11_Schedule Service,PALCO,ISM,01_Service Order Process,CSD > Document Library > PALCO POWER SYSTEMS > ISM > 01_Service Order Process,11_Schedule Service,,,
FindModuleContext_Worklist_Resp_20251104_2020.csv,12_Posting Transactions,PALCO,ISM,01_Service Order Process,CSD > Document Library > PALCO POWER SYSTEMS > ISM > 01_Service Order Process,12_Posting Transactions,,,
FindModuleContext_Worklist_Resp_20251104_2020.csv,13_Invoicing in ISM,PALCO,ISM,01_Service Order Process,CSD > Document Library > PALCO POWER SYSTEMS > ISM > 01_Service Order Process,13_Invoicing in ISM,,,
FindModuleContext_Worklist_Resp_20251104_2020.csv,14_Close SRO,PALCO,ISM,01_Service Order Process,CSD > Document Library > PALCO POWER SYSTEMS > ISM > 01_Service Order Process,14_Close SRO,,,
FindModuleContext_Worklist_Resp_20251104_2020.csv,02_Adjust Line Items,PALCO,SALES,02_Order Modification,CSD > Document Library > PALCO POWER SYSTEMS > SALES > 02_Order Modification,02_Adjust Line Items,,,
FindModuleContext_Worklist_Resp_20251104_2020.csv,04-Adjust Line Items,PALCO,SALES,02_Order Modification,CSD > Document Library > PALCO POWER SYSTEMS > SALES > 02_Order Modification,04-Adjust Line Items,,,
FindModuleContext_Worklist_Resp_20251104_2020.csv,05_Manually Apply Hold and Approve Held Order,PALCO,SALES,02_Order Modification,CSD > Document Library > PALCO POWER SYSTEMS > SALES > 02_Order Modification,05_Manually Apply Hold and Approve Held Order,,,
FindModuleContext_Worklist_Resp_20251104_2020.csv,06_Suspend an Order,PALCO,SALES,02_Order Modification,CSD > Document Library > PALCO POWER SYSTEMS > SALES > 02_Order Modification,06_Suspend an Order,,,
FindModuleContext_Worklist_Resp_20251104_2020.csv,11-Manually Apply Hold and Approve Held PO,PALCO,SALES,02_Order Modification,CSD > Document Library > PALCO POWER SYSTEMS > SALES > 02_Order Modification,11-Manually Apply Hold and Approve Held PO,,,
FindModuleContext_Worklist_Resp_20251104_2020.csv,12-Enter Stock Sales Order and Change Line Items,PALCO,SALES,02_Order Modification,CSD > Document Library > PALCO POWER SYSTEMS > SALES > 02_Order Modification,12-Enter Stock Sales Order and Change Line Items,,,
FindModuleContext_Worklist_Resp_20251104_2020.csv,15-Manually Apply Hold and Approve Held Order,PALCO,SALES,02_Order Modification,CSD > Document Library > PALCO POWER SYSTEMS > SALES > 02_Order Modification,15-Manually Apply Hold and Approve Held Order,,,
